CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1481215936,"(20.8652037,105.8518435)","(20.8652013,105.8518311)",6/9/2026 11:27 AM,6/9/2026 11:28 AM,00157480
1481216086,"(20.9750195,105.8363176)","(20.9751038,105.8364835)",6/9/2026 8:49 AM,6/9/2026 5:33 PM,00293488
1481216136,"(20.9522064,105.8050805)",NA,6/9/2026 3:24 PM,-1,00194832
1481216326,"(20.7792833,105.8458549)","(20.7793404,105.8458321)",6/9/2026 8:35 AM,6/9/2026 8:37 AM,00345722
1481216386,"(20.979448,105.8150931)","(20.9793974,105.8149681)",6/9/2026 5:40 PM,6/9/2026 6:04 PM,00187517
1481216506,"(20.99429,105.8597133)","(20.994275,105.8597167)",6/9/2026 3:15 PM,6/9/2026 3:32 PM,00309467
1481216836,"(20.9993317,105.887745)",NA,6/9/2026 8:44 AM,-1,00166935
1481217246,,,,,
1481217486,,,,,
1481217496,"(20.980858,105.8877389)","(20.9811003,105.8962614)",6/9/2026 3:27 PM,6/9/2026 3:53 PM,00141325
1481217726,,,,,
1481217766,"(20.973785,105.8467233)",NA,6/9/2026 9:39 AM,-1,00356609
1481218226,"(20.8344394,105.8933379)","(20.8344068,105.8933484)",6/9/2026 11:19 AM,6/9/2026 11:34 AM,00115286
1481218296,"(20.97291144942898,105.8196174430935)","(20.972888306110416,105.81960799099747)",6/10/2026 11:42 AM,6/10/2026 11:43 AM,00372014
1481218706,"(20.9023487,105.8397497)","(20.9052995,105.8892216)",6/9/2026 7:59 AM,6/9/2026 3:36 PM,00103717
1481218826,"(20.9935135,105.848281)","(20.9912234,105.8490587)",6/9/2026 9:13 AM,6/9/2026 10:16 AM,00305591
1481219106,"(20.9895244,105.8691321)","(20.9895338,105.8691358)",6/9/2026 9:40 AM,6/9/2026 9:48 AM,00314498
1481219406,"(20.900372468562306,105.81791701543573)","(20.90039736071275,105.81767973026687)",6/9/2026 8:32 AM,6/9/2026 9:29 AM,00320179
1481220076,"(20.9912382,105.8566627)","(20.9913047,105.8568837)",6/9/2026 9:11 AM,6/9/2026 6:39 PM,00364603
1481220136,"(20.96047937005164,105.84339123219252)","(20.96047937005164,105.84339123219252)",6/9/2026 8:17 AM,6/9/2026 8:19 AM,00218889
1481220866,"(20.990490420225683,105.8030055463314)",NA,6/9/2026 9:54 AM,-1,00162821
1481220926,,,,,
1481221636,"(20.9827795,105.8762915)","(20.9828263,105.8763228)",6/9/2026 8:30 AM,6/9/2026 8:55 AM,00334461
1481222006,"(20.7937996,105.913501)",NA,6/10/2026 10:43 AM,-1,00103717
1481222066,,,,,
1481222156,"(20.9709833,105.7975)","(20.9713178,105.7973729)",6/9/2026 10:43 AM,6/9/2026 10:56 AM,00222159
1481222286,,,,,
1481222336,"(20.9854808,105.8780667)",NA,6/9/2026 10:34 AM,-1,00334461
1481222556,"(20.9385535,105.8258584)",NA,6/11/2026 5:36 PM,-1,00230501
1481222796,,,,,
1481222916,"(20.9722978,105.8500751)","(20.9722165,105.8500405)",6/9/2026 5:08 PM,6/9/2026 5:31 PM,00188360
1481223156,"(20.9851703,105.8748509)","(20.9851654,105.8747894)",6/9/2026 8:23 AM,6/9/2026 8:30 AM,00106577
1481223366,"(20.9867169,105.8872255)","(20.9867455,105.8873119)",6/9/2026 8:50 AM,6/9/2026 9:10 AM,00170004
1481223396,"(20.8426397,105.8785283)","(20.8426625,105.8785901)",6/9/2026 2:40 PM,6/9/2026 2:41 PM,00157480
1481223986,"(20.9703364,105.8433071)","(20.9705333,105.8432617)",6/9/2026 8:19 AM,6/9/2026 10:50 AM,00356609
1481224116,"(20.9101418,105.8554417)","(20.9100281,105.8554499)",6/9/2026 8:27 AM,6/9/2026 8:29 AM,00350833
1481224116,"(20.9323165,105.847579)",NA,6/9/2026 7:44 AM,-1,00350833
1481224276,"(20.8387992,105.8356988)",NA,6/9/2026 10:39 AM,-1,00360259
1481224446,"(20.893660602179256,105.83605354661665)","(20.893646347220027,105.836117441036)",6/9/2026 3:12 PM,6/9/2026 3:14 PM,00320179
1481224716,,,,,
1481224726,,,,,
1481224736,,,,,
1481224746,,,,,
1481224756,,,,,
1481224766,,,,,
1481224776,"(20.932975,105.8004601)",NA,6/9/2026 9:58 AM,-1,00324516
1481224786,,,,,
1481224796,,,,,
1481224806,,,,,
1481225476,"(20.9700026,105.884143)",NA,6/9/2026 8:32 AM,-1,00329640
1481225546,"(20.9834208,105.8578317)","(20.9834394,105.8578301)",6/9/2026 9:25 AM,6/9/2026 9:28 AM,00061204
1481226266,,,,,
1481226406,"(20.8686077,105.8527339)",NA,6/9/2026 5:17 PM,-1,00069708
1481226606,"(20.8387733,105.8353846)",NA,6/9/2026 10:44 AM,-1,00360259
1481226606,"(20.8490232,105.8415617)","(20.8489865,105.8415184)",6/9/2026 3:48 PM,6/9/2026 3:52 PM,00147742
1481226756,"(20.9158609,105.8733663)","(20.9161714,105.8734392)",6/9/2026 8:34 AM,6/9/2026 9:16 AM,00345469
1481226916,"(20.854125,105.915097)",NA,6/9/2026 3:14 PM,-1,00076781
1481227076,"(20.9852053,105.8507078)",NA,6/9/2026 9:46 AM,-1,00175375
1481227336,"(20.9796867,105.803765)",NA,6/9/2026 9:27 AM,-1,00276948
1481227366,,,,,
1481227886,"(20.9714031,105.7949963)",NA,6/9/2026 10:36 AM,-1,00222159
1481227926,"(20.9138785,105.872136)","(20.9138629,105.8721198)",6/9/2026 9:44 AM,6/9/2026 10:02 AM,00345469
1481228376,"(20.9081655,105.8475674)",NA,6/9/2026 2:43 PM,-1,00012535
1481228876,"(20.918085,105.806155)","(20.9178886,105.8063087)",6/9/2026 3:59 PM,6/9/2026 4:24 PM,00302261
1481229016,"(20.9868916,105.8595661)","(20.9869171,105.859655)",6/9/2026 9:44 AM,6/9/2026 10:02 AM,00061204
1481230296,"(20.9824221,105.8462244)",NA,6/9/2026 10:55 AM,-1,00177400
1481230596,"(20.9940129,105.8569108)","(20.9939236,105.8569308)",6/9/2026 10:57 AM,6/9/2026 11:03 AM,00309467
1481231456,"(20.9343943,105.8280135)","(20.9343824,105.8279713)",6/10/2026 4:22 PM,6/10/2026 4:29 PM,00167288
1481231516,"(20.9895877,105.8802519)","(20.9831621,105.8770053)",6/9/2026 2:18 PM,6/9/2026 3:53 PM,00334461
1481231566,"(20.8344014,105.8933439)",NA,6/9/2026 11:40 AM,-1,00115286
1481231596,"(20.9814021,105.8827672)","(20.981341,105.882798)",6/9/2026 10:16 AM,6/9/2026 10:31 AM,00170004
1481231626,,,,,
1481232166,"(20.9023523,105.8397589)",NA,6/9/2026 7:59 AM,-1,00103717
1481232346,"(20.9913217,105.8767617)","(20.9914366,105.876643)",6/9/2026 8:55 AM,6/9/2026 9:01 AM,00314498
1481232726,"(20.9716943,105.8926318)",NA,6/9/2026 2:36 PM,-1,00295196
1481232906,"(20.9876073,105.8704754)",NA,6/9/2026 9:49 AM,-1,00360260
1481233156,"(20.9584742,105.8420293)","(20.958407,105.8419201)",6/9/2026 8:55 AM,6/9/2026 10:28 AM,00365609
1481233546,,,,,
1481233556,,,,,
1481233796,,,,,
1481234736,"(20.7764019,105.8798345)","(20.7763302,105.8797382)",6/9/2026 10:05 AM,6/9/2026 10:24 AM,00345722
1481234816,"(20.9643948,105.8276442)","(20.9643698,105.8276472)",6/9/2026 8:56 AM,6/9/2026 8:59 AM,00233178
1481234936,"(20.9912017,105.8941622)",NA,6/9/2026 9:27 AM,-1,00217405
1481234936,"(20.9912233,105.8941986)","(20.9912385,105.8941628)",6/9/2026 9:31 AM,6/9/2026 9:33 AM,00217405
1481235006,"(20.9990788,105.8880913)","(20.9991447,105.8881004)",6/9/2026 8:56 AM,6/9/2026 9:23 AM,00166935
1481235096,"(20.9514703,105.8043618)","(20.9208493,105.7923429)",6/9/2026 9:07 AM,6/9/2026 10:46 AM,00194832
1481235106,"(20.9350077,105.8635531)",NA,6/9/2026 9:06 AM,-1,00198088
1481235116,"(20.9016823,105.8466328)","(20.9017964,105.8466936)",6/9/2026 8:54 AM,6/9/2026 8:56 AM,00350833
1481235116,"(20.9108648,105.8545165)",NA,6/9/2026 8:37 AM,-1,00350833
1481235146,"(20.763596598718777,105.9263058362605)","(20.76361188705102,105.92626368758096)",6/9/2026 2:58 PM,6/9/2026 4:36 PM,00090390
1481236066,,,,,
1481236646,"(20.988134559182893,105.85719019174576)",NA,6/9/2026 9:34 AM,-1,00245072
1481237316,"(20.9812098,105.800083)",NA,6/9/2026 10:08 AM,-1,00149477
1481237316,"(20.9812135,105.8000779)","(20.9811606,105.8001098)",6/9/2026 10:09 AM,6/9/2026 10:11 AM,00149477
1481237336,,,,,
1481237536,"(20.933484,105.828786)","(20.9334972,105.8287778)",6/9/2026 9:03 AM,6/9/2026 9:42 AM,00230501
1481237776,"(20.9465747,105.8046913)","(20.9461922,105.8046424)",6/9/2026 10:59 AM,6/9/2026 4:26 PM,00194832
1481237816,"(20.9365895,105.8295438)","(20.9365882,105.8296217)",6/9/2026 10:16 AM,6/9/2026 10:51 AM,00230501
1481238176,,,,,
1481238536,"(20.7966701,105.9127206)",NA,6/10/2026 10:48 AM,-1,00239896
1481239416,"(20.9847295,105.8240709)",NA,6/9/2026 9:58 AM,-1,00371662
1481240526,"(20.986263034481794,105.845988998151)","(20.986252890415766,105.84600448225206)",6/9/2026 11:12 AM,6/9/2026 11:14 AM,00348125
1481241376,"(20.8718531,105.8387817)",NA,6/10/2026 12:53 PM,-1,00360259
1481241706,"(20.777791999999998,105.8730318)","(20.7777752,105.8730022)",6/9/2026 10:25 AM,6/9/2026 11:53 AM,00345722
1481241866,"(20.9819287,105.8888618)","(20.9819258,105.888857)",6/9/2026 10:40 AM,6/9/2026 10:51 AM,00170004
1481242056,"(20.9765493,105.8834274)","(20.9765602,105.88342)",6/9/2026 10:08 AM,6/9/2026 4:12 PM,00170004
1481242086,"(20.9808406,105.8247888)","(20.9847625,105.8228494)",6/9/2026 11:49 AM,6/9/2026 4:13 PM,00371662
1481242126,"(20.991166,105.845503)","(20.9911618,105.8455034)",6/9/2026 5:18 PM,6/9/2026 5:19 PM,00205397
1481242126,"(20.9921367,105.8463617)",NA,6/9/2026 4:53 PM,-1,00205397
1481242166,"(20.97475911418132,105.81912645858372)","(20.97423010373819,105.81942756377246)",6/10/2026 8:56 AM,6/10/2026 9:33 AM,00345748
1481242956,"(20.9802891,105.8486493)","(20.9803824,105.8486343)",6/9/2026 10:30 AM,6/9/2026 11:26 AM,00214321
1481243376,,,,,
1481244186,"(20.71164032445933,105.95361149879726)","(20.71159387749601,105.95361770973996)",6/9/2026 4:37 PM,6/9/2026 4:41 PM,00159761
1481244346,,,,,
1481245306,"(20.952729,105.810482)","(20.9525377,105.8103927)",6/9/2026 12:07 PM,6/9/2026 12:09 PM,00324516
1481245516,"(20.8826134,105.9066459)","(20.8826326,105.9066067)",6/9/2026 11:29 AM,6/9/2026 11:31 AM,00184738
1481245696,"(20.8691021,105.8420254)","(20.8690195,105.8420513)",6/9/2026 3:46 PM,6/9/2026 3:53 PM,00329655
1481246236,"(20.8604264,105.8693252)","(20.860426,105.8693252)",6/9/2026 3:03 PM,6/9/2026 3:03 PM,00299863
1481246726,"(20.9909856,105.8415426)","(20.9909026,105.841552)",6/9/2026 11:49 AM,6/9/2026 12:16 PM,00329642
1481246796,"(20.768196545560627,105.94023431661161)","(20.76815970709261,105.94018704267772)",6/9/2026 6:18 PM,6/9/2026 6:19 PM,00159761
1481247196,"(20.8304619,105.8399781)",NA,6/9/2026 12:12 PM,-1,00360259
1481247386,"(20.9771475,105.8036237)","(20.9771662,105.8035605)",6/9/2026 10:40 AM,6/9/2026 10:44 AM,00311663
1481247386,"(20.9786427,105.8038975)",NA,6/9/2026 10:25 AM,-1,00311663
1481247896,"(20.837313,105.8448374)",NA,6/9/2026 11:45 AM,-1,00360259
1481247956,"(20.9811789,105.805027)",NA,6/9/2026 5:00 PM,-1,00276948
1481248336,"(20.8722064,105.8655318)",NA,6/9/2026 11:34 AM,-1,00364841
1481248346,"(20.89803088050806,105.84501338690383)","(20.89516768564511,105.83732296122058)",6/9/2026 2:49 PM,6/9/2026 3:56 PM,00354557
1481248486,"(20.9801031,105.8061375)",NA,6/9/2026 4:41 PM,-1,00276948
1481249146,"(20.8693571,105.8577511)",NA,6/9/2026 10:40 AM,-1,00157480
1481249606,"(20.9136784,105.8656491)","(20.9136697,105.8656417)",6/9/2026 4:54 PM,6/9/2026 4:55 PM,00012535
1481249926,"(20.986317,105.861414)",NA,6/9/2026 10:59 AM,-1,00165647
1481250426,"(20.9605532,105.8167033)","(20.9605532,105.8167033)",6/9/2026 10:28 AM,6/9/2026 10:34 AM,00200586
1481250966,"(20.978248792631295,105.84210455999599)","(20.978248792631295,105.84210455999599)",6/9/2026 10:27 AM,6/9/2026 10:29 AM,00366132
1481251726,"(20.896273,105.8374792)","(20.896277,105.8374901)",6/10/2026 6:49 AM,6/10/2026 6:50 AM,00184738
1481252096,"(20.968191,105.8218592)","(20.9681788,105.8218036)",6/9/2026 11:06 AM,6/9/2026 4:17 PM,00107558
1481252376,"(20.9449678,105.8450319)","(20.9449611,105.8450464)",6/9/2026 10:02 AM,6/9/2026 10:07 AM,00205373
1481252616,"(20.9808287,105.8247812)",NA,6/9/2026 11:49 AM,-1,00371662
1481252696,"(20.981157,105.8270611)",NA,6/9/2026 11:11 AM,-1,00109108
1481252816,"(20.9855091,105.8780687)","(20.9855926,105.8780576)",6/9/2026 10:34 AM,6/9/2026 10:53 AM,00334461
1481252936,"(20.9827731,105.8762601)",NA,6/9/2026 12:20 PM,-1,00334461
1481253246,"(20.9025895,105.8461374)","(20.9025701,105.8461205)",6/9/2026 9:29 AM,6/9/2026 9:30 AM,00350833
1481253456,"(20.9872343,105.8590852)","(20.9872306,105.859093)",6/9/2026 11:35 AM,6/9/2026 11:44 AM,00175375
1481254466,"(20.8693197,105.8786399)","(20.8693034,105.8788341)",6/9/2026 10:30 AM,6/9/2026 3:59 PM,00299863
1481255086,"(20.9123128,105.8669331)",NA,6/9/2026 10:19 AM,-1,00345469
1481255226,,,,,
1481256006,"(20.8687361,105.8417685)","(20.8687451,105.8417646)",6/9/2026 4:15 PM,6/9/2026 4:18 PM,00329655
1481256056,"(20.9826548,105.8277943)",NA,6/9/2026 11:15 AM,-1,00109108
1481256306,"(20.8737538,105.8396146)","(20.8737948,105.8396389)",6/9/2026 4:18 PM,6/9/2026 4:27 PM,00069708
1481256556,"(20.708454304443965,105.94727579944696)","(20.708463828699376,105.94728963488672)",6/9/2026 3:33 PM,6/9/2026 3:34 PM,00159761
1481256686,"(20.8963117,105.8406283)",NA,6/9/2026 3:05 PM,-1,00069708
1481256876,"(20.8820227,105.9057616)","(20.8820092,105.9057928)",6/9/2026 10:44 AM,6/9/2026 10:52 AM,00184738
1481257226,"(20.9065595,105.8841946)","(20.9065988,105.8842874)",6/9/2026 10:31 AM,6/9/2026 10:41 AM,00103717
1481258316,"(20.9491326,105.8754534)","(20.9490487,105.8754823)",6/9/2026 11:53 AM,6/9/2026 3:59 PM,00198088
1481258346,"(20.9892099,105.8488613)","(20.9892696,105.8488338)",6/9/2026 11:44 AM,6/9/2026 11:57 AM,00363787
1481258436,"(20.895571235078453,105.8583159234408)",NA,6/9/2026 10:31 AM,-1,00354557
1481258516,"(20.9794005,105.845066)","(20.9794015,105.8450629)",6/9/2026 11:12 AM,6/9/2026 11:12 AM,00177400
1481259566,,,,,
1481259576,,,,,
1481259586,,,,,
1481259596,,,,,
1481259606,,,,,
1481259616,"(20.7966189,105.912766)","(20.7966064,105.9127735)",6/9/2026 4:09 PM,6/9/2026 4:10 PM,00239896
1481259626,,,,,
1481259956,"(20.7966598,105.912756)",NA,6/10/2026 11:41 AM,-1,00239896
1481260596,"(20.9813261,105.8352526)","(20.9809347,105.8382789)",6/9/2026 11:54 AM,6/9/2026 2:10 PM,00345521
1481260626,"(20.9866339,105.857993)","(20.9866249,105.8581375)",6/9/2026 10:49 AM,6/9/2026 10:55 AM,00061204
1481260936,"(20.87067,105.8773867)","(20.8706783,105.877395)",6/10/2026 8:39 AM,6/10/2026 8:42 AM,00076781
1481260956,"(20.9847488,105.8228878)",NA,6/9/2026 4:07 PM,-1,00371662
1481260966,"(20.965037265281477,105.8337976410985)","(20.965037265281477,105.8337976410985)",6/9/2026 2:57 PM,6/9/2026 3:13 PM,00067117
1481261866,"(20.9298734,105.8485428)","(20.9297903,105.8484984)",6/9/2026 10:18 AM,6/9/2026 11:06 AM,00173776
1481262456,"(20.8661833,105.8803233)","(20.8661885,105.8807049)",6/9/2026 3:41 PM,6/9/2026 3:50 PM,00299863
1481263176,"(20.8509635,105.8589892)","(20.8141284,105.880981)",6/9/2026 3:28 PM,6/9/2026 5:16 PM,00179812
1481264036,"(20.9825462,105.8762032)","(20.9825236,105.8762473)",6/9/2026 2:54 PM,6/9/2026 4:08 PM,00359494
1481264596,"(20.9326286,105.8248358)","(20.9016969,105.8441812)",6/9/2026 3:06 PM,6/9/2026 4:49 PM,00361846
1481265696,"(20.986254669971114,105.84597355727847)","(20.986273182697033,105.8460135082824)",6/9/2026 11:03 AM,6/9/2026 11:06 AM,00348125
1481266376,,,,,
1481267376,"(20.9067967,105.8867617)","(20.9068483,105.8867933)",6/9/2026 3:26 PM,6/9/2026 3:32 PM,00321076
1481267666,"(20.7967127,105.912747)","(20.7966853,105.9127284)",6/10/2026 10:08 AM,6/10/2026 10:10 AM,00239896
1481267766,"(20.8708833,105.8596493)","(20.8709206,105.8596873)",6/9/2026 4:51 PM,6/9/2026 4:53 PM,00157480
1481268126,"(20.8269042,105.8606581)","(20.8273737,105.8606444)",6/10/2026 9:45 AM,6/10/2026 9:50 AM,00179812
1481268296,"(20.977741,105.8462467)",NA,6/9/2026 3:11 PM,-1,00177881
1481268416,"(20.9637708,105.7889045)","(20.9696537,105.7919692)",6/9/2026 3:02 PM,6/9/2026 4:56 PM,00312793
1481268786,"(20.992574,105.8539213)","(20.9926514,105.8539636)",6/9/2026 2:32 PM,6/9/2026 2:43 PM,00364603
1481268926,"(20.9779676,105.8258075)",NA,6/9/2026 3:05 PM,-1,00109108
1481269006,"(20.9671147,105.8664807)","(20.967109,105.8664806)",6/9/2026 3:00 PM,6/9/2026 3:12 PM,00374579
1481270066,,,,,
1481270086,,,,,
1481270156,,,,,
1481271236,"(20.9805945,105.8831111)","(20.9807491,105.8831352)",6/9/2026 3:16 PM,6/9/2026 3:44 PM,00170004
1481271306,"(20.9418938,105.8452608)","(20.9418389,105.8453165)",6/9/2026 4:24 PM,6/9/2026 4:28 PM,00359499
1481271606,"(20.9424417,105.8698529)","(20.9424518,105.8698471)",6/9/2026 3:01 PM,6/9/2026 3:04 PM,00198088
1481271686,"(20.955483622080155,105.84411945194006)","(20.955483622080155,105.84411945194006)",6/9/2026 6:35 PM,6/9/2026 6:37 PM,00218889
1481271696,"(20.974422,105.832227)","(20.9746234825496,105.83232343196869)",6/9/2026 11:44 AM,6/9/2026 2:29 PM,00124375
1481272996,"(20.9851106,105.8466885)",NA,6/9/2026 10:46 AM,-1,00205397
1481273306,,,,,
1481273586,"(20.7461968,105.9122804)","(20.7461888,105.9122972)",6/9/2026 11:46 AM,6/9/2026 11:49 AM,00075631
1481274856,"(20.9930701,105.8520242)",NA,6/9/2026 11:39 AM,-1,00364603
1481275816,"(20.976264,105.8065732)","(20.9764053,105.8065232)",6/9/2026 11:55 AM,6/9/2026 7:20 PM,00276948
1481276506,"(20.9790264,105.8867916)","(20.9790576,105.8867888)",6/9/2026 2:34 PM,6/9/2026 3:12 PM,00170004
1481276656,"(20.9562283,105.8272669)","(20.9562464,105.827251)",6/9/2026 3:19 PM,6/9/2026 3:36 PM,00067117
1481277496,"(20.9755233,105.8077917)","(20.9754603,105.8079183)",6/9/2026 2:39 PM,6/9/2026 3:24 PM,00276948
1481277966,"(20.982677,105.84721)","(20.9827151,105.8472799)",6/9/2026 11:31 AM,6/9/2026 11:34 AM,00214321
1481278546,"(20.7407547,105.87959989999999)",NA,6/9/2026 10:53 AM,-1,00345722
1481278706,"(20.9514025,105.8438914)",NA,6/9/2026 2:48 PM,-1,00264503
1481279286,"(20.755220979029666,105.85377037525177)",NA,6/9/2026 5:06 PM,-1,00345722
1481279346,"(20.9026318,105.8911155)",NA,6/11/2026 10:53 AM,-1,00103717
1481280076,"(20.7051868,105.9334651)","(20.7051494,105.9334733)",6/9/2026 3:01 PM,6/9/2026 3:18 PM,00075631
1481281146,"(20.9172809,105.8300107)","(20.9237407,105.8516476)",6/9/2026 2:14 PM,6/9/2026 2:55 PM,00163354
1481281326,,,,,
1481281536,"(20.980882,105.8877105)","(20.9813663,105.8868317)",6/9/2026 2:56 PM,6/9/2026 3:18 PM,00141325
1481281946,"(20.9238269,105.8482314)","(20.9238579,105.8481701)",6/9/2026 3:33 PM,6/9/2026 3:34 PM,00350833
1481281946,"(20.9514824,105.8421688)",NA,6/9/2026 12:19 PM,-1,00350833
1481282126,"(20.9850866,105.8466996)","(20.9922751,105.8433907)",6/9/2026 2:10 PM,6/9/2026 4:39 PM,00205397
1481282446,"(20.9372817,105.8278957)",NA,6/9/2026 12:14 PM,-1,00302261
1481282586,"(20.8140999,105.8809528)","(20.761196,105.906458)",6/9/2026 5:18 PM,6/9/2026 5:55 PM,00179812
1481282636,"(20.9926278,105.8653386)","(20.9927183,105.86529)",6/9/2026 3:05 PM,6/9/2026 3:06 PM,00069678
1481283016,"(20.963374,105.8268292)",NA,6/9/2026 2:40 PM,-1,00365609
1481283136,"(20.9815438,105.8445924)","(20.9815579,105.8445892)",6/9/2026 2:24 PM,6/9/2026 2:42 PM,00362689
1481283506,"(20.977428530876605,105.8237044773021)","(20.975656715846764,105.82101628798365)",6/9/2026 2:27 PM,6/9/2026 5:43 PM,00372014
1481283766,"(20.9911073,105.8730868)","(20.9911127,105.873086)",6/9/2026 2:21 PM,6/9/2026 2:32 PM,00314498
1481283886,"(20.9105828,105.8817874)","(20.9106567,105.8818267)",6/9/2026 11:28 AM,6/9/2026 11:33 AM,00321076
1481283936,"(20.97933920102285,105.8156084084006)","(20.97898698176973,105.81572050346949)",6/11/2026 11:08 AM,6/11/2026 11:10 AM,00345748
1481283946,"(20.9855949,105.8491457)",NA,6/9/2026 1:13 PM,-1,00363787
1481283996,,,,,
1481284056,,,,,
1481284316,"(20.8678766,105.8621107)",NA,6/9/2026 5:17 PM,-1,00329655
1481285256,"(20.9483472,105.8112539)","(20.9483877,105.8112392)",6/9/2026 12:37 PM,6/9/2026 12:45 PM,00324516
1481285566,"(20.9864713,105.8254204)","(20.9853161,105.8238776)",6/9/2026 2:58 PM,6/9/2026 3:25 PM,00187517
1481285906,"(20.9901591,105.8817263)","(20.9901463,105.8816909)",6/9/2026 3:10 PM,6/9/2026 3:13 PM,00106577
1481285976,"(20.9605532,105.8167033)",NA,6/9/2026 3:17 PM,-1,00200586
1481286976,"(20.9737674,105.8468167)","(20.9757234,105.8447063)",6/9/2026 3:32 PM,6/9/2026 4:36 PM,00188360
1481287246,"(20.9910414,105.8824323)","(20.9910561,105.8822783)",6/9/2026 2:23 PM,6/9/2026 2:32 PM,00106577
1481287356,"(20.8682538,105.8793784)","(20.8681861,105.8794039)",6/9/2026 3:15 PM,6/9/2026 3:43 PM,00012535
1481287606,"(20.952077,105.841495)","(20.9520373,105.841547)",6/9/2026 2:29 PM,6/9/2026 2:44 PM,00264503
1481287866,"(20.9279167,105.8507333)","(20.9278626,105.8508205)",6/9/2026 3:03 PM,6/9/2026 3:27 PM,00264503
1481288266,"(20.790414,105.8755602)",NA,6/10/2026 8:40 AM,-1,00245096
1481288316,,,,,
1481288636,"(20.9084811,105.8881548)",NA,6/9/2026 3:20 PM,-1,00321076
1481288896,"(20.9381617,105.8386683)","(20.93791,105.8386638)",6/9/2026 2:28 PM,6/9/2026 2:43 PM,00132449
1481289186,"(20.7967551,105.9127316)","(20.7967328,105.9127313)",6/10/2026 12:34 PM,6/10/2026 12:35 PM,00239896
1481289196,"(20.7967464,105.9130424)","(20.7967399,105.9130914)",6/10/2026 4:09 PM,6/10/2026 4:11 PM,00239896
1481289946,,,,,
1481290166,"(20.9717943,105.7972183)",NA,6/9/2026 2:39 PM,-1,00149477
1481290926,"(20.769729540866688,105.91460277894501)",NA,6/9/2026 3:39 PM,-1,00090390
1481291336,,,,,
1481291346,"(20.9810915,105.8269764)","(20.9811024,105.8269694)",6/9/2026 12:27 PM,6/9/2026 12:28 PM,00109108
1481291916,"(20.9701996,105.8939814)","(20.9702872,105.8939577)",6/9/2026 3:05 PM,6/9/2026 3:44 PM,00295196
1481292616,"(20.982986,105.8489445)","(20.9830164,105.8489063)",6/9/2026 2:57 PM,6/9/2026 3:08 PM,00214321
1481292906,"(20.9793957,105.8443886)","(20.9794031,105.8443452)",6/9/2026 3:23 PM,6/9/2026 3:30 PM,00362689
1481292986,"(20.9766041,105.8033205)","(20.9765913,105.803355)",6/9/2026 3:31 PM,6/9/2026 3:35 PM,00311663
1481293176,"(20.950269,105.8097212)","(20.9501317,105.8101733)",6/9/2026 1:06 PM,6/9/2026 6:37 PM,00324516
1481293366,"(20.8506967,105.8693717)","(20.8508158,105.8693284)",6/10/2026 10:51 AM,6/10/2026 11:08 AM,00147742
1481293786,"(20.9927727,105.8582848)","(20.9927938,105.8583129)",6/9/2026 2:54 PM,6/9/2026 3:02 PM,00309467
1481293896,"(20.9800188,105.8048602)",NA,6/9/2026 2:30 PM,-1,00276948
1481295116,"(20.992194470105755,105.84264145214541)","(20.992161683858818,105.84267675301098)",6/9/2026 2:51 PM,6/9/2026 2:56 PM,00348125
